Id,Category
439.txt,1
440.txt,0
441.txt,0
442.txt,1
443.txt,1
444.txt,0
445.txt,1
446.txt,1
447.txt,1
448.txt,0
449.txt,0
450.txt,1
451.txt,0
452.txt,0
453.txt,0
454.txt,0
455.txt,1
456.txt,0
457.txt,0
458.txt,1
459.txt,0
460.txt,0
461.txt,1
462.txt,0
463.txt,1
464.txt,1
465.txt,0
466.txt,1
467.txt,0
468.txt,0
469.txt,0
470.txt,0
471.txt,1
472.txt,1
473.txt,1
474.txt,0
475.txt,0
476.txt,1
477.txt,1
478.txt,1
479.txt,1
480.txt,1
481.txt,0
482.txt,0
483.txt,0
484.txt,1
485.txt,0
486.txt,0
487.txt,1
488.txt,0
489.txt,0
490.txt,1
491.txt,0
492.txt,0
493.txt,0
494.txt,1
495.txt,0
496.txt,0
497.txt,0
498.txt,1
499.txt,0
